date,arrest_count,rolling_7d_mean,is_zero_count_day
2026-01-01,731,,False
2026-01-02,717,,False
2026-01-03,669,,False
2026-01-04,642,,False
2026-01-05,674,,False
2026-01-06,959,,False
2026-01-07,1021,773.285714,False
2026-01-08,897,797.000000,False
2026-01-09,875,819.571429,False
2026-01-10,660,818.285714,False
2026-01-11,637,817.571429,False
2026-01-12,748,828.142857,False
2026-01-13,1042,840.000000,False
2026-01-14,1021,840.000000,False
2026-01-15,887,838.571429,False
2026-01-16,826,831.571429,False
2026-01-17,681,834.571429,False
2026-01-18,555,822.857143,False
2026-01-19,670,811.714286,False
2026-01-20,967,801.000000,False
2026-01-21,1043,804.142857,False
2026-01-22,1023,823.571429,False
2026-01-23,766,815.000000,False
2026-01-24,575,799.857143,False
2026-01-25,265,758.428571,False
2026-01-26,398,719.571429,False
2026-01-27,659,675.571429,False
2026-01-28,791,639.571429,False
2026-01-29,836,612.857143,False
2026-01-30,674,599.714286,False
2026-01-31,633,608.000000,False
2026-02-01,577,652.571429,False
2026-02-02,683,693.285714,False
2026-02-03,927,731.571429,False
2026-02-04,922,750.285714,False
2026-02-05,936,764.571429,False
2026-02-06,767,777.857143,False
2026-02-07,618,775.714286,False
2026-02-08,473,760.857143,False
2026-02-09,606,749.857143,False
2026-02-10,986,758.285714,False
2026-02-11,1017,771.857143,False
2026-02-12,977,777.714286,False
2026-02-13,807,783.428571,False
2026-02-14,643,787.000000,False
2026-02-15,612,806.857143,False
2026-02-16,681,817.571429,False
2026-02-17,916,807.571429,False
2026-02-18,947,797.571429,False
2026-02-19,971,796.714286,False
2026-02-20,707,782.428571,False
2026-02-21,665,785.571429,False
2026-02-22,482,767.000000,False
2026-02-23,257,706.428571,False
2026-02-24,706,676.428571,False
2026-02-25,892,668.571429,False
2026-02-26,914,660.428571,False
2026-02-27,692,658.285714,False
2026-02-28,688,661.571429,False
2026-03-01,698,692.428571,False
2026-03-02,642,747.428571,False
2026-03-03,820,763.714286,False
2026-03-04,955,772.714286,False
2026-03-05,894,769.857143,False
2026-03-06,827,789.142857,False
2026-03-07,721,793.857143,False
2026-03-08,648,786.714286,False
2026-03-09,756,803.000000,False
2026-03-10,982,826.142857,False
2026-03-11,1078,843.714286,False
2026-03-12,862,839.142857,False
2026-03-13,859,843.714286,False
2026-03-14,679,837.714286,False
2026-03-15,608,832.000000,False
2026-03-16,654,817.428571,False
2026-03-17,820,794.285714,False
2026-03-18,987,781.285714,False
2026-03-19,931,791.142857,False
2026-03-20,759,776.857143,False
2026-03-21,694,779.000000,False
2026-03-22,632,782.428571,False
2026-03-23,681,786.285714,False
2026-03-24,915,799.857143,False
2026-03-25,939,793.000000,False
2026-03-26,946,795.142857,False
2026-03-27,918,817.857143,False
2026-03-28,694,817.857143,False
2026-03-29,605,814.000000,False
2026-03-30,687,814.857143,False
2026-03-31,805,799.142857,False
2026-04-01,1104,822.714286,False
2026-04-02,1096,844.142857,False
2026-04-03,807,828.285714,False
2026-04-04,720,832.000000,False
2026-04-05,529,821.142857,False
2026-04-06,700,823.000000,False
2026-04-07,936,841.714286,False
2026-04-08,995,826.142857,False
2026-04-09,948,805.000000,False
2026-04-10,860,812.571429,False
2026-04-11,690,808.285714,False
2026-04-12,587,816.571429,False
2026-04-13,731,821.000000,False
2026-04-14,918,818.428571,False
2026-04-15,1093,832.428571,False
2026-04-16,1053,847.428571,False
2026-04-17,880,850.285714,False
2026-04-18,715,853.857143,False
2026-04-19,694,869.142857,False
2026-04-20,668,860.142857,False
2026-04-21,919,860.285714,False
2026-04-22,990,845.571429,False
2026-04-23,953,831.285714,False
2026-04-24,765,814.857143,False
2026-04-25,613,800.285714,False
2026-04-26,607,787.857143,False
2026-04-27,657,786.285714,False
2026-04-28,1041,803.714286,False
2026-04-29,957,799.000000,False
2026-04-30,903,791.857143,False
2026-05-01,894,810.285714,False
2026-05-02,759,831.142857,False
2026-05-03,696,843.857143,False
2026-05-04,738,855.428571,False
2026-05-05,1012,851.285714,False
2026-05-06,1081,869.000000,False
2026-05-07,1061,891.571429,False
2026-05-08,913,894.285714,False
2026-05-09,761,894.571429,False
2026-05-10,663,889.857143,False
2026-05-11,750,891.571429,False
2026-05-12,986,887.857143,False
2026-05-13,992,875.142857,False
2026-05-14,979,863.428571,False
2026-05-15,789,845.714286,False
2026-05-16,699,836.857143,False
2026-05-17,642,833.857143,False
2026-05-18,715,828.857143,False
2026-05-19,885,814.428571,False
2026-05-20,1001,815.714286,False
2026-05-21,899,804.285714,False
2026-05-22,805,806.571429,False
2026-05-23,621,795.428571,False
2026-05-24,620,792.285714,False
2026-05-25,612,777.571429,False
2026-05-26,913,781.571429,False
2026-05-27,835,757.857143,False
2026-05-28,801,743.857143,False
2026-05-29,752,736.285714,False
2026-05-30,644,739.571429,False
2026-05-31,610,738.142857,False
2026-06-01,791,763.714286,False
2026-06-02,1014,778.142857,False
2026-06-03,937,792.714286,False
2026-06-04,988,819.428571,False
2026-06-05,741,817.857143,False
2026-06-06,658,819.857143,False
